         *         *         *         *         *         *         *     2.000     0.000     2.000     2.000     1.000     2.000         *     4.000     1.000     1.000     1.000     2.000     1.000     3.000     1.000     3.000     2.000     2.000     1.000         *         *         *     3.000     3.000     3.000     3.000     2.000     2.000     2.000    -0.181     0.671    -0.170     0.376    -0.075     0.341     0.245     0.402     0.503     0.676     0.303     0.666     0.229     0.629     0.518 12636   2 176
         *         *         *         *         *         *         *     3.000     2.000     3.000     2.000     0.000     1.000     3.000         *     3.000     3.000     3.000     3.000     1.000     3.000     1.000     1.000     1.000     1.000         *     2.000     3.000     1.000     1.000     1.000     1.000     3.000         *     2.000         *     0.343     0.669     0.626     0.372     0.630     0.341    -0.036     0.451    -1.411     0.426    -0.949     0.533    -0.337     0.724     0.949 12637   1 258
     0.000     1.000     1.000     1.000     1.000     3.000     1.000     1.000     0.000     1.000     2.000     2.000     3.000     1.000     3.000     2.000     1.000     1.000     2.000     2.000     3.000     1.000     3.000     1.000     2.000     1.000     3.000     3.000     2.000     3.000     3.000     2.000         *     3.000         *     2.000    -0.555     0.439    -0.177     0.333    -0.013     0.340    -0.077     0.407     0.096     0.550     0.179     0.657     0.222     0.753     0.996 12639   1 352
     1.000     1.000     4.000     0.000     1.000     4.000     1.000     1.000     1.000     3.000     0.000     2.000     3.000     2.000     3.000     3.000     0.000     3.000     0.000     1.000     3.000     2.000     4.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     3.000         *     1.000         *     0.330     0.442     0.271     0.332     0.323     0.339     0.697     0.412    -0.325     0.494    -0.207     0.585    -0.535     0.725     1.369 12641   4  44
     3.000     3.000     4.000     3.000     3.000     4.000     3.000     3.000     3.000     4.000     3.000     2.000     4.000     0.000     0.000         *         *         *         *         *         *         *         *         *         *         *     2.000     2.000     2.000     3.000     2.000     2.000     3.000         *     2.000         *     1.866     0.470     1.811     0.440     1.625     0.535     1.138     0.820    -1.046     0.430    -0.760     0.541    -0.151     0.729     2.292 12642   1  15
     3.000     3.000     4.000     2.000     3.000     4.000     4.000     1.000     1.000     4.000     2.000     2.000     4.000     1.000     4.000     1.000     1.000     3.000     2.000     2.000     4.000     2.000     4.000     2.000     3.000     4.000         *         *         *         *         *         *     3.000         *     3.000         *     1.712     0.461     1.611     0.339     1.545     0.343     1.598     0.407    -0.005     0.823    -0.029     0.768     0.818     0.795     1.336 12645   1 343
     0.000     0.000     1.000     1.000     1.000     1.000     0.000     0.000     0.000     1.000     1.000     1.000     3.000     0.000     2.000     1.000     0.000     2.000     2.000     2.000     3.000     0.000     2.000     2.000     2.000     3.000         *         *         *         *         *         *         *         *         *         *    -1.407     0.452    -0.890     0.339    -0.398     0.344     0.595     0.413     0.048     0.967     0.043     0.960     0.236     0.993     0.767 12646   5 315
     1.000     1.000     2.000     1.000     2.000     3.000     1.000     2.000     1.000     3.000     1.000     1.000     3.000     2.000     4.000     1.000     1.000     2.000     1.000     1.000     2.000     1.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000         *     3.000         *    -0.061     0.426    -0.030     0.326     0.042     0.334     0.626     0.411    -0.021     0.530     0.073     0.615     0.742     0.777     0.923 12647   1 271
     0.000     0.000     1.000     3.000     1.000     1.000     1.000     0.000     1.000     3.000     2.000     2.000     3.000     0.000     0.000     2.000     0.000     2.000     1.000     1.000     2.000     1.000     1.000         *         *         *         *         *         *     3.000     3.000     3.000     3.000     3.000     1.000     1.000    -0.916     0.444    -0.638     0.333    -0.595     0.364    -0.692     0.746     0.881     0.736     0.884     0.754    -0.499     0.634     0.554 12649   7 380
     1.000     1.000     3.000     1.000     1.000     3.000     1.000     1.000     1.000     2.000     2.000     2.000     3.000     1.000     2.000         *         *         *         *         *         *         *         *     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000    -0.098     0.435     0.012     0.408     0.022     0.458    -0.099     0.431     0.841     0.639     0.581     0.660     1.211     0.711     1.009 12651   2  32
     1.000     1.000     4.000     1.000         *     3.000     0.000     1.000     1.000     3.000     1.000         *     2.000     2.000     2.000     1.000     1.000     3.000     0.000     2.000     2.000     2.000     3.000         *         *         *         *         *         *     3.000     3.000     3.000     3.000     3.000     2.000     1.000     0.060     0.453     0.002     0.338    -0.045     0.366    -0.142     0.745     0.839     0.729     0.779     0.744    -0.073     0.634     1.792 12652   1 101
         *         *         *         *         *         *         *     1.000     1.000     2.000     2.000     3.000     2.000     1.000     4.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     0.312     0.667     0.653     0.371     0.777     0.340     0.633     0.410     0.979     0.676     0.847     0.714     0.710     0.649     0.496 12655   2 251
     0.000     1.000     3.000     4.000     2.000     4.000     0.000     2.000     2.000     3.000     3.000     2.000     4.000     2.000     4.000     1.000     2.000     3.000     2.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     3.000     3.000     3.000     2.000     1.000     1.000     1.000     3.000     2.000     3.000     0.964     0.447     1.234     0.332     1.256     0.337     1.128     0.397    -0.878     0.449    -1.177     0.501     0.421     0.639     0.972 12656   6  18
         *         *         *         *         *         *         *     4.000     1.000     3.000     0.000     0.000     2.000     3.000     4.000     1.000     1.000     1.000     0.000     0.000     1.000     0.000     1.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *    -0.408     0.669    -0.824     0.374    -1.210     0.345    -1.737     0.449     1.351     0.737     1.324     0.772     0.728     0.787     0.183 12657   3 314
     0.000     2.000     3.000     1.000     3.000     4.000     3.000     2.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     1.000     2.000     3.000     3.000     3.000     2.000     4.000     2.000     3.000     4.000         *         *         *         *         *         *         *         *         *         *     0.760     0.438     1.044     0.330     1.263     0.339     1.572     0.407    -0.405     0.967    -0.458     0.960     0.158     0.993     0.915 12658   2 275
         *         *         *         *         *         *         *     0.000     0.000     2.000     3.000     3.000     2.000     1.000     4.000     1.000     1.000     2.000     3.000     3.000     2.000     0.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000         *     0.000         *     0.240     0.668     0.302     0.371     0.353     0.338     0.311     0.408     0.117     0.542    -0.302     0.564    -1.101     0.742     0.572 12659   9 107
     1.000     0.000     0.000     0.000     2.000     2.000     0.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000     4.000     1.000     0.000     0.000     0.000     1.000     1.000     1.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     0.000     0.000    -1.684     0.444    -1.791     0.344    -1.649     0.353    -0.828     0.423     0.564     0.606     0.426     0.635    -1.427     0.672     1.005 12660   1 230
     1.000     1.000     3.000     0.000     0.000     3.000     0.000     0.000     1.000     1.000     1.000     2.000     2.000     1.000     2.000     0.000     1.000     2.000     2.000     1.000     2.000     0.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     1.000    -0.754     0.440    -0.715     0.329    -0.672     0.338    -0.648     0.424     0.109     0.533     0.276     0.607     0.247     0.647     0.501 12663   5  37
     0.000     0.000     1.000     0.000     1.000     1.000     1.000     0.000     0.000     1.000     2.000     3.000     2.000     1.000     4.000         *         *         *         *         *         *         *         *     2.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     0.000         *     0.000         *    -1.210     0.455    -0.662     0.417    -0.301     0.462     0.014     0.416    -0.960     0.453    -1.588     0.520    -1.348     0.745     0.814 12664   5 349
